Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"All","1985","Car","All Car","10879","0.752","26.93247","22.98880","20.62796","26.72747","3095.975","-","176.7992","110.7365","13.8953","0.670827","0.035439","35.79045","3.7","5.3","0.611","0.021","0.368","0.228","0.184","0.589","-","-","-","0.9%","0.460","-","-","0.213","0.318","-","-","0.009","-","-","-","-","-","-","-","99.1%","-","-","-","-","-","0.814","0.186","-","-","-","-"
"All","1986","Car","All Car","11074","0.721","27.85232","23.69184","21.19061","27.56863","3043.023","-","167.3208","110.9135","13.2425","0.701226","0.035966","36.23334","3.8","5.1","0.707","0.010","0.282","0.247","0.171","0.581","-","-","-","0.3%","0.344","-","-","0.365","0.287","-","-","0.003","-","-","-","-","-","-","-","99.7%","-","-","-","0.047","-","0.797","0.203","-","-","-","-"
"All","1987","Car","All Car","10826","0.728","28.02662","23.75972","21.17190","27.69136","3034.936","-","161.8270","112.6106","13.3386","0.732085","0.036549","36.21626","3.8","5","0.764","0.011","0.226","0.248","0.155","0.597","-","-","-","0.2%","0.265","-","-","0.424","0.308","-","-","0.002","-","-","-","-","-","-","-","99.8%","-","-","-","0.146","-","0.784","0.216","-","-","-","-"
"All","1988","Car","All Car","10845","0.709","28.51236","24.08680","21.38115","28.11743","3051.051","-","160.6484","116.1658","13.2624","0.758183","0.037501","36.88586","3.8","5","0.809","0.008","0.183","0.243","0.095","0.662","-","-","-","0.0%","0.161","-","-","0.537","0.302","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.197","-","0.802","0.198","-","-","-","-"
"All","1989","Car","All Car","10126","0.701","28.07352","23.64929","20.84659","27.77744","3103.504","-","163.3078","121.2814","12.4538","0.781660","0.038693","36.80296","3.9","5.1","0.816","0.010","0.174","0.211","0.095","0.693","-","-","0.001","0.0%","0.096","-","-","0.622","0.281","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.241","-","0.819","0.179","0.000","-","-","-"
"All","1990","Car","All Car","8875","0.704","27.73321","23.29344","20.43092","27.44050","3178.419","-","163.3728","128.6336","11.3509","0.828581","0.040142","37.08988","3.9","5.1","0.840","0.010","0.150","0.198","0.074","0.728","-","-","0.000","0.0%","0.014","-","-","0.774","0.212","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.328","-","0.824","0.175","0.001","-","-","-"
"All","1991","Car","All Car","8747","0.696","27.78926","23.25777","20.35495","27.36521","3168.471","-","163.9451","132.5287","11.2959","0.846792","0.041267","36.97034","3.9","5","0.811","0.013","0.175","0.206","0.057","0.737","-","-","0.000","0.1%","0.001","-","-","0.772","0.226","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.332","-","0.810","0.189","0.001","-","-","-"
"All","1992","Car","All Car","8350","0.686","27.38565","22.87528","19.81979","27.18294","3253.611","-","170.8667","140.8622","10.7505","0.864162","0.042730","37.32645","3.9","5.2","0.784","0.011","0.205","0.176","0.060","0.764","-","-","0.000","0.1%","0.000","-","-","0.889","0.110","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.340","-","0.836","0.163","0.001","-","-","-"
"All","1993","Car","All Car","8929","0.676","27.63839","22.99937","19.89986","27.25888","3241.070","-","170.1395","140.4357","10.0925","0.859401","0.042730","37.44784","4.0","5.2","0.806","0.011","0.183","0.175","0.049","0.776","-","-","0.000","-","0.000","-","-","0.915","0.085","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.348","-","0.832","0.166","0.002","-","-","-"
"All","1994","Car","All Car","8747","0.619","27.74464","23.01968","19.81413","27.35476","3268.106","-","169.2862","143.5859","9.9254","0.880154","0.043238","37.73313","4.0","5.2","0.813","0.004","0.183","0.169","0.041","0.789","-","-","-","0.0%","-","-","-","0.948","0.052","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","0.399","-","0.834","0.163","0.003","-","-","-"
"All","1995","Car","All Car","9616","0.635","28.12016","23.27497","19.84992","27.87744","3274.091","-","167.9893","152.7547","9.8052","0.940932","0.045964","38.21045","4.1","5.2","0.801","0.011","0.188","0.163","0.018","0.819","-","-","-","0.1%","-","-","-","0.986","0.013","-","-","0.001","-","-","-","-","-","-","-","99.9%","-","-","-","0.513","-","0.834","0.162","0.004","-","-","-"
"All","1996","Car","All Car","8177","0.622","28.02590","23.11874","19.67145","27.64414","3296.772","-","167.1878","154.5761","10.1185","0.952310","0.046308","38.18883","4.1","5.2","0.837","0.014","0.148","0.149","0.015","0.836","-","-","0.000","0.1%","-","-","-","0.988","0.011","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.002","-","-","0.564","-","0.849","0.147","0.003","-","-","-"
"All","1997","Car","All Car","8695","0.601","28.18836","23.16579","19.67400","27.63955","3285.482","-","164.6841","156.1660","10.0421","0.970325","0.046817","38.13916","4.1","5.1","0.838","0.017","0.145","0.139","0.008","0.852","-","-","0.001","0.1%","-","-","-","0.992","0.008","-","-","0.001","-","-","-","-","-","-","-","99.9%","0.006","-","-","0.584","-","0.841","0.155","0.003","-","-","-"
"All","1998","Car","All Car","8425","0.583","28.09964","23.01887","19.48574","27.45167","3333.932","-","166.7466","159.5920","10.2138","0.982671","0.047306","38.52232","4.1","5.2","0.829","0.021","0.150","0.122","0.003","0.874","-","-","0.001","0.2%","-","-","-","0.997","0.001","-","-","0.002","-","-","-","-","-","-","-","99.8%","0.012","-","-","0.596","-","0.828","0.168","0.003","-","-","-"
"All","1999","Car","All Car","8865","0.583","27.79663","22.70095","19.16469","27.03981","3390.274","-","168.2326","164.2873","10.0778","1.000020","0.047926","38.58042","4.1","5.2","0.832","0.021","0.147","0.108","0.006","0.886","-","-","0.000","0.2%","-","-","-","0.998","0.001","-","-","0.002","-","-","-","-","-","-","-","99.8%","0.023","-","-","0.632","-","0.834","0.161","0.005","-","-","-"
"All","2000","Car","All Car","9742","0.588","27.67536","22.51440","19.00073","26.70778","3400.909","-","168.2990","168.2936","9.5415","1.020780","0.048887","38.40834","4.1","5.2","0.804","0.020","0.177","0.108","0.010","0.881","-","-","0.000","0.2%","-","-","-","0.997","0.001","-","-","0.002","-","-","-","-","0.1%","-","-","99.7%","0.020","-","-","0.632","0.222","0.813","0.179","0.008","-","-","-"
"All","2001","Car","All Car","9148","0.586","27.94795","22.63423","19.09501","26.74363","3410.949","-","167.0002","169.3082","9.3510","1.035225","0.049110","38.82710","4.2","5.2","0.803","0.030","0.167","0.110","0.008","0.880","-","0.002","0.000","0.2%","-","-","-","0.998","-","-","-","0.002","-","-","-","-","0.0%","0.2%","-","99.5%","0.031","-","-","0.653","0.269","0.785","0.202","0.012","-","-","-"
"All","2002","Car","All Car","8903","0.552","28.26706","22.78274","19.22165","26.80270","3415.317","-","166.6999","173.3268","9.3502","1.061363","0.050225","39.11344","4.2","5.1","0.829","0.036","0.135","0.109","0.002","0.884","-","0.003","0.001","0.4%","-","-","-","0.996","-","-","-","0.004","-","-","-","-","0.0%","0.3%","-","99.3%","0.035","-","-","0.699","0.328","0.774","0.203","0.019","-","-","-"
"All","2003","Car","All Car","8496","0.539","28.65618","23.01383","19.31663","27.11813","3437.169","-","166.3686","176.4361","9.1433","1.081621","0.050838","39.79676","4.3","5.1","0.809","0.032","0.159","0.109","-","0.877","-","0.005","0.010","0.3%","-","-","-","0.997","-","-","-","0.003","-","-","-","-","0.4%","0.2%","-","99.1%","0.016","-","-","0.734","0.398","0.675","0.279","0.031","-","-","-"
"All","2004","Car","All Car","8176","0.520","28.52576","22.85655","19.05831","27.01504","3492.267","-","170.0026","183.6760","8.9816","1.100888","0.052025","40.17323","4.4","5.2","0.802","0.053","0.145","0.098","0.002","0.882","-","0.008","0.009","0.3%","-","-","-","0.997","-","-","-","0.003","-","-","-","-","0.3%","0.6%","-","98.9%","0.034","-","-","0.771","0.437","0.645","0.284","0.050","0.004","-","-"
"All","2005","Car","All Car","8839","0.556","29.07341","23.14616","19.35826","27.15454","3498.114","-","168.0645","183.0839","8.9631","1.107712","0.051649","40.84949","4.5","5.1","0.792","0.066","0.142","0.088","0.001","0.884","-","0.017","0.011","0.4%","-","-","-","0.996","-","-","-","0.004","-","-","-","-","0.5%","1.4%","-","97.6%","0.021","-","0.010","0.772","0.493","0.573","0.337","0.058","0.004","-","-"
"All","2006","Car","All Car","8744","0.579","28.88812","23.02417","19.20794","27.08348","3563.457","-","172.9248","193.7930","8.7826","1.137765","0.053617","41.41233","4.7","5.2","0.759","0.060","0.180","0.088","0.001","0.884","-","0.015","0.012","0.6%","-","-","-","0.994","-","-","-","0.006","-","-","-","-","0.4%","1.1%","-","97.9%","0.027","-","0.020","0.813","0.582","0.475","0.354","0.125","0.019","-","-"
"All","2007","Car","All Car","9001","0.589","29.81796","23.70115","19.83548","27.78629","3550.977","-","167.3887","191.2876","8.8663","1.154059","0.053006","42.60703","4.8","5","0.810","0.056","0.134","0.078","0.000","0.825","-","0.030","0.067","0.0%","-","-","-","0.997","-","-","-","0.000","-","-","-","-","0.5%","2.7%","-","96.7%","0.036","-","0.009","0.846","0.633","0.368","0.347","0.165","0.019","0.004","-"
"All","2008","Car","All Car","8243","0.593","30.05097","23.87867","19.97661","28.00541","3568.989","45.31546","166.4978","194.0660","8.8724","1.173660","0.053433","43.14436","4.8","5","0.788","0.071","0.141","0.072","0.003","0.817","-","0.032","0.077","0.1%","-","0.031","-","0.969","-","-","-","0.001","-","-","-","-","0.4%","2.8%","-","96.7%","0.044","-","0.020","0.880","0.627","0.393","0.282","0.190","0.022","0.004","-"
"All","2009","Car","All Car","6244","0.670","31.61066","24.97415","21.00573","29.15699","3501.629","45.04628","156.8966","186.0019","8.8526","1.188556","0.052162","44.21082","4.9","4.7","0.835","0.063","0.102","0.062","0.003","0.824","-","0.028","0.083","0.6%","-","0.042","-","0.952","-","-","-","0.006","-","-","-","-","0.5%","2.5%","-","96.4%","0.034","-","0.018","0.916","0.791","0.351","0.314","0.193","0.029","0.002","-"
"All","2010","Car","All Car","6976","0.628","32.57574","25.70318","21.66984","29.90173","3536.415","45.43572","158.0666","190.1856","8.7949","1.202627","0.052834","46.50471","5.1","4.7","0.825","0.063","0.112","0.050","0.016","0.794","-","0.055","0.084","0.9%","-","0.092","-","0.899","-","-","0.000","0.009","-","-","0.000","-","0.0%","5.6%","-","93.5%","0.032","-","0.021","0.929","0.917","0.295","0.202","0.330","0.031","0.003","-"
"All","2011","Car","All Car","6949","0.578","32.32677","25.38827","21.32795","29.64592","3616.517","45.99051","160.5381","200.0428","8.5626","1.250358","0.054398","46.67780","5.6","4.7","0.801","0.086","0.113","0.046","0.005","0.830","-","0.032","0.088","0.9%","-","0.184","-","0.806","-","0.1%","0.000","0.009","0.001","0.001","0.000","0.000","-","3.4%","-","95.4%","0.072","-","0.013","0.936","0.947","0.159","0.129","0.537","0.039","0.016","-"
"All","2012","Car","All Car","8659","0.644","34.40638","26.87389","22.70013","31.20175","3519.494","45.65266","150.6746","191.9836","8.6004","1.276969","0.053589","48.32606","5.5","4.5","0.838","0.075","0.088","0.049","0.018","0.784","-","0.044","0.106","1.0%","-","0.274","0.001","0.712","-","0.2%","0.000","0.010","0.002","0.004","0.000","0.000","0.2%","4.5%","0.9%","92.8%","0.087","0.009","0.017","0.969","0.975","0.069","0.148","0.572","0.032","0.029","-"
"All","2013","Car","All Car","9740","0.641","35.50253","27.64926","23.39324","32.04776","3542.972","45.90822","147.4876","197.0041","8.4617","1.344519","0.054610","50.46775","5.5","4.5","0.830","0.077","0.093","0.048","0.022","0.750","-","0.049","0.131","1.1%","-","0.373","0.010","0.601","-","0.5%","-","0.011","0.005","0.006","-","0.000","0.5%","4.9%","2.9%","89.5%","0.140","0.029","0.019","0.969","0.976","0.058","0.086","0.600","0.033","0.042","-"
"All","2014","Car","All Car","9205","0.593","35.58797","27.62624","23.38527","32.00481","3559.296","46.07330","147.9238","198.1939","8.4333","1.351699","0.054637","50.57399","5.8","4.5","0.813","0.082","0.106","0.040","0.027","0.684","-","0.043","0.207","1.3%","-","0.427","0.006","0.549","-","0.5%","0.000","0.013","0.005","0.007","0.000","0.000","0.1%","4.0%","6.7%","86.7%","0.168","0.067","0.022","0.963","0.973","0.026","0.044","0.580","0.043","0.052","0.006"
"All","2015","Car","All Car","9601","0.574","36.46639","28.23955","23.90781","32.71055","3555.910","46.10941","146.4915","197.3586","8.4013","1.356397","0.054448","51.97611","5.9","4.4","0.804","0.099","0.097","0.039","0.023","0.639","-","0.040","0.259","0.8%","-","0.440","0.011","0.532","-","0.8%","0.000","0.008","0.008","0.005","0.000","0.000","0.0%","3.9%","8.2%","85.7%","0.172","0.082","0.022","0.967","0.976","0.018","0.011","0.524","0.038","0.073","0.038"
"All","2016","Car","All Car","9001","0.553","36.89866","28.52688","24.18872","32.99037","3533.367","46.13906","141.9354","196.6620","8.3924","1.399465","0.054683","52.26583","5.9","4.4","0.798","0.110","0.091","0.034","0.047","0.624","-","0.027","0.269","0.1%","-","0.495","0.017","0.478","-","0.9%","0.000","0.001","0.009","0.005","0.000","0.000","0.0%","2.7%","8.9%","87.0%","0.235","0.089","0.021","0.976","0.990","0.015","0.006","0.525","0.039","0.092","0.027"
"All","2017","Car","All Car","8954","0.526","37.58102","29.18757","24.76856","33.72696","3556.511","46.22486","138.3683","194.8836","8.4336","1.428089","0.053869","54.72942","5.7","4.3","0.797","0.120","0.083","0.035","0.047","0.601","-","0.038","0.280","0.1%","-","0.524","0.019","0.444","-","1.1%","0.000","0.001","0.011","0.013","0.000","-","-","3.4%","15.7%","78.4%","0.289","0.157","0.030","0.975","0.984","0.015","0.006","0.511","0.040","0.083","0.028"
"All","2018","Car","All Car","7800","0.480","38.54557","29.88553","25.51427","34.32145","3582.887","46.51184","135.2277","202.6248","8.2346","1.501925","0.055433","58.86642","6.0","4.3","0.765","0.141","0.094","0.027","0.062","0.606","-","0.033","0.272","0.1%","-","0.525","0.070","0.376","-","2.8%","0.000","0.001","0.028","0.014","0.000","-","0.0%","2.8%","21.8%","71.1%","0.362","0.218","0.033","0.958","0.968","0.029","0.003","0.414","0.039","0.147","0.062"
"All","2019","Car","All Car","7171","0.444","38.69247","29.90688","25.64972","34.18742","3565.134","46.45169","134.7937","201.7070","8.2051","1.502623","0.055406","58.17237","6.3","4.3","0.755","0.144","0.101","0.027","0.050","0.570","-","0.037","0.316","0.0%","-","0.531","0.110","0.333","-","2.5%","0.000","0.000","0.025","0.009","0.000","-","0.6%","3.9%","25.2%","67.0%","0.352","0.252","0.036","0.958","0.974","0.026","0.002","0.285","0.035","0.220","0.079"
"All","2020","Car","All Car","6030","0.439","39.81116","30.65825","26.44883","34.84143","3582.183","46.61331","132.5958","204.1477","8.1028","1.515465","0.055770","61.79304","6.3","4.3","0.765","0.147","0.088","0.020","0.057","0.487","-","0.041","0.395","-","-","0.521","0.128","0.313","-","3.8%","0.000","-","0.038","0.007","0.000","-","0.3%","3.6%","29.0%","62.6%","0.358","0.290","0.048","0.947","0.954","0.034","0.001","0.198","0.028","0.232","0.071"
"All","2021","Car","All Car","5120","0.371","41.37528","31.84920","27.56974","36.07332","3631.149","46.87492","135.8134","214.9845","7.9019","1.518011","0.057666","71.04100","5.9","4.3","0.707","0.180","0.112","0.017","0.106","0.449","-","0.042","0.386","-","-","0.467","0.165","0.287","-","8.0%","0.001","-","0.080","0.008","0.001","-","1.7%","3.9%","27.4%","58.2%","0.335","0.274","0.052","0.899","0.912","0.078","0.001","0.131","0.027","0.264","0.072"
"All","2022","Car","All Car","4748","0.369","43.35973","33.25430","28.96808","37.43258","3679.424","47.20480","135.1710","229.6791","7.6947","1.533926","0.060304","79.70043","5.6","4.3","0.659","0.229","0.112","0.018","0.152","0.385","-","0.058","0.387","-","-","0.425","0.177","0.275","-","12.3%","0.001","-","0.123","0.011","0.001","-","2.1%","5.2%","36.1%","43.2%","0.335","0.361","0.040","0.858","0.872","0.117","0.001","0.073","0.035","0.272","0.058"
"All","2023","Car","All Car","5326","0.375","47.03114","36.01376","31.53833","40.32897","3798.680","47.71408","138.3629","243.5745","7.3042","1.552136","0.062144","99.07622","5.7","4.3","0.603","0.248","0.149","0.018","0.265","0.327","-","0.048","0.342","-","-","0.374","0.201","0.208","-","21.7%","0.001","-","0.217","0.007","0.001","-","2.9%","6.0%","32.4%","36.3%","0.297","0.324","0.042","0.757","0.776","0.217","0.000","0.056","0.031","0.263","0.043"
"All","2024","Car","All Car","5076","0.343","46.26251","35.06739","30.94900","38.97336","3683.024","47.11983","126.1681","221.0236","7.7781","1.578233","0.058238","85.26180","5.8","4.1","0.684","0.208","0.108","0.023","0.182","0.335","-","0.070","0.390","-","-","0.449","0.215","0.193","-","14.3%","0.000","-","0.143","0.015","0.000","-","3.7%","7.3%","43.1%","30.0%","0.352","0.431","0.022","0.850","0.851","0.143","0.000","0.117","0.019","0.215","0.045"
"All","Prelim. 2025","Car","All Car","-","-","49.60572","36.62863","33.05129","39.88533","3801.961","47.40168","125.5189","218.6459","7.5426","1.558315","0.056128","93.99022","5.3","4","0.651","0.247","0.102","0.014","0.200","0.273","-","0.160","0.353","-","-","0.441","0.269","0.118","-","17.2%","0.000","-","0.172","0.013","0.000","-","4.0%","16.8%","40.6%","20.1%","0.332","0.406","0.021","0.822","0.823","0.172","0.000","0.088","0.018","0.159","0.050"
"All","1975","Truck","All Truck","1977","0.193","13.67996","11.63431","10.91165","12.65900","4072.518","-","311.0495","142.0826","-","0.476416","0.034946","24.20730","-","7.3","-","0.172","0.828","0.369","0.631","-","-","-","-","-","0.999","-","-","-","0.001","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"All","1976","Truck","All Truck","2600","0.211","14.40924","12.24713","11.55419","13.21586","4155.327","-","319.6884","140.7925","-","0.457591","0.033969","25.97122","-","7.3","-","0.230","0.770","0.347","0.653","-","-","-","-","-","0.999","-","-","-","0.001","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"All","1977","Truck","All Truck","2805","0.199","15.64156","13.28478","12.64952","14.15353","4136.002","-","318.3584","147.3296","-","0.482313","0.035620","28.02065","-","7.3","-","0.238","0.762","0.316","0.684","-","-","-","-","-","0.999","-","-","-","0.001","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"All","1978","Truck","All Truck","3257","0.225","15.25416","12.94860","12.40906","13.67532","4152.067","-","314.6862","145.7236","13.3595","0.480748","0.035078","27.51770","-","7.2","-","0.291","0.709","0.321","0.679","-","-","-","-","0.8%","0.991","-","-","-","0.001","-","-","0.008","-","-","-","-","-","-","-","99.2%","-","-","-","-","-","-","0.007","-","-","-","-"
