Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
2,5643,72357,6389,2020,Audi,A6 Quattro,PRESTIGE,Prestige,Prestige 4dr Sedan AWD w/45 TFSI (2.0L 4cyl Turbo gas/electric mild hybrid 7AM),64800,60916.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A6 Quattro,audi,a6 quattro,Hybrid
2,7322,72362,6397,2020,Audi,A7 Sportback,PRESTIGE,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),79700,74920.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A7 Sportback,audi,a7 sportback,Hybrid
2,7322,72364,6396,2020,Audi,A7 Sportback,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),73600,69184.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A7 Sportback,audi,a7 sportback,Hybrid
2,7322,72363,6395,2020,Audi,A7 Sportback,Premium,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM),69000,64860.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A7 Sportback,audi,a7 sportback,Hybrid
2,5773,72365,6398,2020,Audi,A8 Quattro,L,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),85200,80088.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A8 Quattro,audi,a8 quattro,Hybrid
2,5773,72365,6400,2020,Audi,A8 Quattro,L,L,L 4dr Sedan AWD w/60 TFSI (4.0L 8cyl Turbo gas/electric mild hybrid 8A),96800,90992.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A8 Quattro,audi,a8 quattro,Hybrid
2,5773,72366,6399,2020,Audi,A8 Quattro,L Plug-In Hybrid,L,L 4dr Sedan AWD w/60 TFSI e (3.0L 6cyl Turbo gas/electric plug-in hybrid 8A),94000,88360.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,A8 Quattro,audi,a8 quattro,Hybrid
2,7389,72426,6401,2020,Audi,e-tron Sportback,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD),77400,0.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,e-tron Sportback,audi,e tron sportback,BEV
2,7389,72425,6402,2020,Audi,e-tron Sportback,PRESTIGE,Prestige,Prestige 4dr SUV AWD w/55 (electric DD),83400,0.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,e-tron Sportback,audi,e tron sportback,BEV
2,7063,72399,6406,2020,Audi,Q3,S-Line Premium Plus,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),39100,36756.0,"6/29/23, 8:59 PM","6/29/23, 9:31 PM",Audi,Q3,audi,q3,Gasoline
2,7063,72400,6407,2020,Audi,Q3,S-Line Prestige,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),42900,40328.0,"6/29/23, 8:59 PM","6/29/23, 9:31 PM",Audi,Q3,audi,q3,Gasoline
2,7063,72398,6404,2020,Audi,Q3,S-Line Premium,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),36000,33840.0,"6/29/23, 8:59 PM","6/29/23, 9:31 PM",Audi,Q3,audi,q3,Gasoline
2,7063,72397,6405,2020,Audi,Q3,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),37800,35536.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q3,audi,q3,Gasoline
2,7063,72396,6403,2020,Audi,Q3,Premium,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),34700,32620.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q3,audi,q3,Gasoline
2,6731,72406,6413,2020,Audi,Q5,Titanium Prestige,Prestige Titanium,Prestige Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),55800,52454.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,6731,72401,6412,2020,Audi,Q5,PRESTIGE,Prestige,Prestige 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),53700,50480.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,6731,72402,6408,2020,Audi,Q5,Premium,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),43300,40704.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,6731,72403,6410,2020,Audi,Q5,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),49950,46956.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,6731,72404,6409,2020,Audi,Q5,Titanium Premium,Premium Titanium,Premium Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),48000,45122.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,6731,72405,6411,2020,Audi,Q5,Titanium Premium Plus,Premium Plus Titanium,Premium Plus Titanium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 7AM),51350,48271.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5,audi,q5,Gasoline
2,7388,72409,6415,2020,Audi,Q5 PHEV,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM),56600,53206.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5 PHEV,audi,q5 phev,Gasoline
2,7388,72408,6414,2020,Audi,Q5 PHEV,Premium,Premium,Premium 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM),52900,49727.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5 PHEV,audi,q5 phev,Gasoline
2,7388,72407,6416,2020,Audi,Q5 PHEV,PRESTIGE,Prestige,Prestige 4dr SUV AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM),60350,56731.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q5 PHEV,audi,q5 phev,Gasoline
2,6557,72369,6420,2020,Audi,Q7,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),63800,59972.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q7,audi,q7,Gasoline
2,6557,72369,6418,2020,Audi,Q7,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),57200,53768.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q7,audi,q7,Gasoline
2,6557,72368,6419,2020,Audi,Q7,Premium,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),60800,57152.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q7,audi,q7,Gasoline
2,6557,72368,6417,2020,Audi,Q7,Premium,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A),54800,51512.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q7,audi,q7,Gasoline
2,6557,72367,6421,2020,Audi,Q7,PRESTIGE,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),71200,66928.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q7,audi,q7,Gasoline
2,7323,72372,6423,2020,Audi,Q8,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),72200,67868.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q8,audi,q8,Hybrid
2,7323,72371,6422,2020,Audi,Q8,Premium,Premium,Premium 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),68200,64108.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q8,audi,q8,Hybrid
2,7323,72370,6424,2020,Audi,Q8,PRESTIGE,Prestige,Prestige 4dr SUV AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A),77700,73040.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,Q8,audi,q8,Hybrid
2,6653,72422,6427,2020,Audi,R8,Spyder,Spyder,Spyder 2dr Convertible AWD (5.2L 10cyl 7AM),182100,171175.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,R8,audi,r8,Gasoline
2,6653,72421,6428,2020,Audi,R8,Performance Spyder,performance Spyder,performance Spyder 2dr Convertible AWD (5.2L 10cyl 7AM),208100,195615.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,R8,audi,r8,Gasoline
2,6653,72420,6426,2020,Audi,R8,Performance,performance,performance 2dr Coupe AWD (5.2L 10cyl 7AM),195900,184147.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,R8,audi,r8,Gasoline
2,6653,72419,6425,2020,Audi,R8,Base,Base,2dr Coupe AWD (5.2L 10cyl 7AM),169900,159707.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,R8,audi,r8,Gasoline
2,7384,72373,6430,2020,Audi,RS Q8,Base,Base,4dr SUV AWD (4.0L 8cyl Turbo gas/electric mild hybrid 8A),113000,106220.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,RS Q8,audi,rs q8,Hybrid
2,7064,72412,6432,2020,Audi,S3,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),45600,42864.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S3,audi,s3,Gasoline
2,7064,72411,6431,2020,Audi,S3,Premium,Premium,Premium 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),43000,40420.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S3,audi,s3,Gasoline
2,5448,72376,6434,2020,Audi,S4,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD (3.0L 6cyl Turbo 8A),52400,49258.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S4,audi,s4,Gasoline
2,5448,72375,6433,2020,Audi,S4,Premium,Premium,Premium 4dr Sedan AWD (3.0L 6cyl Turbo 8A),49900,46907.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S4,audi,s4,Gasoline
2,5448,72374,6435,2020,Audi,S4,PRESTIGE,Prestige,Prestige 4dr Sedan AWD (3.0L 6cyl Turbo 8A),58350,54851.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S4,audi,s4,Gasoline
2,6652,72413,6444,2020,Audi,S5,PRESTIGE,Prestige,Prestige 2dr Convertible AWD (3.0L 6cyl Turbo 8A),68600,64484.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,6652,72413,6441,2020,Audi,S5,PRESTIGE,Prestige,Prestige 2dr Coupe AWD (3.0L 6cyl Turbo 8A),60300,56683.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,6652,72415,6443,2020,Audi,S5,Premium Plus,Premium Plus,Premium Plus 2dr Convertible AWD (3.0L 6cyl Turbo 8A),62700,58939.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,6652,72415,6440,2020,Audi,S5,Premium Plus,Premium Plus,Premium Plus 2dr Coupe AWD (3.0L 6cyl Turbo 8A),54400,51138.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,6652,72414,6442,2020,Audi,S5,Premium,Premium,Premium 2dr Convertible AWD (3.0L 6cyl Turbo 8A),60200,56588.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,6652,72414,6439,2020,Audi,S5,Premium,Premium,Premium 2dr Coupe AWD (3.0L 6cyl Turbo 8A),51900,48787.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5,audi,s5,Gasoline
2,7263,72377,6438,2020,Audi,S5 Sportback,PRESTIGE,Prestige,Prestige 4dr Hatchback AWD (3.0L 6cyl Turbo 8A),60300,56683.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5 Sportback,audi,s5 sportback,Gasoline
2,7263,72378,6436,2020,Audi,S5 Sportback,Premium,Premium,Premium 4dr Hatchback AWD (3.0L 6cyl Turbo 8A),51900,48787.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5 Sportback,audi,s5 sportback,Gasoline
2,7263,72379,6437,2020,Audi,S5 Sportback,Premium Plus,Premium Plus,Premium Plus 4dr Hatchback AWD (3.0L 6cyl Turbo 8A),54400,51138.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S5 Sportback,audi,s5 sportback,Gasoline
2,5644,72380,6446,2020,Audi,S6,PRESTIGE,Prestige,Prestige 4dr Sedan AWD (2.9L 6cyl Twincharger gas/electric mild hybrid 8A),79600,74828.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S6,audi,s6,Hybrid
2,5644,72381,6445,2020,Audi,S6,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD (2.9L 6cyl Twincharger gas/electric mild hybrid 8A),73900,69468.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S6,audi,s6,Hybrid
2,7385,72383,6447,2020,Audi,S7 Sportback,Premium Plus,Premium Plus,Premium Plus 4dr Sedan AWD (2.9L 6cyl Twincharger gas/electric mild hybrid 8A),83900,78868.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S7 Sportback,audi,s7 sportback,Hybrid
2,7385,72382,6448,2020,Audi,S7 Sportback,PRESTIGE,Prestige,Prestige 4dr Sedan AWD (2.9L 6cyl Twincharger gas/electric mild hybrid 8A),89500,84132.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S7 Sportback,audi,s7 sportback,Hybrid
2,6060,72384,6449,2020,Audi,S8,Base,Base,4dr Sedan AWD (4.0L 8cyl Turbo gas/electric mild hybrid 8A),129500,121732.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,S8,audi,s8,Hybrid
2,6999,72418,6451,2020,Audi,SQ5,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD (3.0L 6cyl Turbo 8A),58400,54900.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,SQ5,audi,sq5,Gasoline
2,6999,72417,6450,2020,Audi,SQ5,Premium,Premium,Premium 4dr SUV AWD (3.0L 6cyl Turbo 8A),52900,49728.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,SQ5,audi,sq5,Gasoline
2,6999,72416,6452,2020,Audi,SQ5,PRESTIGE,Prestige,Prestige 4dr SUV AWD (3.0L 6cyl Turbo 8A),62150,58424.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,SQ5,audi,sq5,Gasoline
2,7386,72386,6453,2020,Audi,SQ7,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD (4.0L 8cyl Turbo gas/electric hybrid 8A),84800,79712.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,SQ7,audi,sq7,Gasoline
2,7386,72385,6454,2020,Audi,SQ7,PRESTIGE,Prestige,Prestige 4dr SUV AWD (4.0L 8cyl Turbo gas/electric hybrid 8A),90400,84976.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,SQ7,audi,sq7,Gasoline
2,7387,72387,6456,2020,Audi,SQ8,PRESTIGE,Prestige,Prestige 4dr SUV AWD (4.0L 8cyl Turbo gas/electric mild hybrid 8A),94500,88832.0,"6/29/23, 8:59 PM","12/19/24, 8:14 PM",Audi,SQ8,audi,sq8,Gasoline
2,7387,72388,6455,2020,Audi,SQ8,Premium Plus,Premium Plus,Premium Plus 4dr SUV AWD (4.0L 8cyl Turbo gas/electric mild hybrid 8A),89000,83660.0,"6/29/23, 8:59 PM","12/19/24, 8:14 PM",Audi,SQ8,audi,sq8,Gasoline
2,5986,72423,6457,2020,Audi,TT Quattro,Base,Base,2dr Coupe AWD w/2.0 TFSI (2.0L 4cyl Turbo 7AM),45500,42772.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,TT Quattro,audi,tt quattro,Gasoline
2,5986,72423,6458,2020,Audi,TT Quattro,Base,Base,2dr Convertible AWD w/2.0 TFSI (2.0L 4cyl Turbo 7AM),49000,46060.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,TT Quattro,audi,tt quattro,Gasoline
2,6882,72427,6459,2020,Audi,TT RS Quattro,Base,Base,2dr Coupe AWD (2.5L 5cyl Turbo 7AM),67600,63544.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,TT RS Quattro,audi,tt rs quattro,Gasoline
2,6732,72424,6460,2020,Audi,TTS Quattro,Base,Base,2dr Coupe AWD (2.0L 4cyl Turbo 7AM),54500,51232.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Audi,TTS Quattro,audi,tts quattro,Gasoline
25,7190,72436,6463,2020,Bentley,Bentayga,V8,V8,V8 4dr SUV AWD (4.0L 8cyl Turbo 8A),165000,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Bentayga,bentley,bentayga,Gasoline
25,7190,72435,6462,2020,Bentley,Bentayga,Speed,Speed,Speed 4dr SUV AWD (6.0L 12cyl Turbo 8A),235700,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Bentayga,bentley,bentayga,Gasoline
25,7190,72434,6461,2020,Bentley,Bentayga,Hybrid,Hybrid,Hybrid 4dr SUV AWD (3.0L 6cyl Turbo gas/electric plug-in hybrid 8A),156900,0.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",Bentley,Bentayga,bentley,bentayga,Gasoline
25,2282,72431,6467,2020,Bentley,Continental,GT,GT,GT 2dr Coupe AWD (6.0L 12cyl Turbo 8AM),218900,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Continental,bentley,continental,Gasoline
25,2282,72431,6466,2020,Bentley,Continental,GT,GT,GT 2dr Convertible AWD (6.0L 12cyl Turbo 8AM),240800,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Continental,bentley,continental,Gasoline
25,2282,72431,6465,2020,Bentley,Continental,GT,GT V8,GT V8 2dr Convertible AWD (4.0L 8cyl Turbo 8AM),222700,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Continental,bentley,continental,Gasoline
25,2282,72431,6464,2020,Bentley,Continental,GT,GT V8,GT V8 2dr Coupe AWD (4.0L 8cyl Turbo 8AM),202500,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Continental,bentley,continental,Gasoline
25,7002,72438,6468,2020,Bentley,Flying Spur,W12,W12,W12 4dr Sedan AWD (6.0L 12cyl Turbo 8AM),214600,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Flying Spur,bentley,flying spur,Gasoline
25,4590,72440,6469,2020,Bentley,Mulsanne,Speed,Speed,Speed 4dr Sedan (6.8L 8cyl Turbo 8A),335600,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Mulsanne,bentley,mulsanne,Gasoline
25,4590,72439,6470,2020,Bentley,Mulsanne,Base,Base,4dr Sedan (6.8L 8cyl Turbo 8A),304670,0.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Bentley,Mulsanne,bentley,mulsanne,Gasoline
3,7003,72518,6533,2020,BMW,i3,Range Extender,Base,4dr Hatchback w/Range Extender (0.6L 2cyl gas/electric plug-in hybrid DD),48300,45420.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",BMW,i3,bmw,i3,BEV
3,7003,72517,6535,2020,BMW,i3,Base,Base,4dr Hatchback (electric DD),44450,41840.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,i3,bmw,i3,BEV
3,7004,72525,6536,2020,BMW,i8,Base,Base,2dr Coupe AWD (1.5L 3cyl Turbo gas/electric plug-in hybrid 6A),147500,137675.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",BMW,i8,bmw,i8,PHEV
3,7004,72525,6537,2020,BMW,i8,Base,Base,2dr Convertible AWD (1.5L 3cyl Turbo gas/electric plug-in hybrid 6A),163300,152370.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",BMW,i8,bmw,i8,PHEV
3,6884,72464,6539,2020,BMW,X1,xDrive28i,xDrive28i,xDrive28i 4dr SUV AWD (2.0L 4cyl Turbo 8A),37200,35095.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X1,bmw,x1,Gasoline
3,6884,72463,6538,2020,BMW,X1,sDrive28i,sDrive28i,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),35200,33235.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X1,bmw,x1,Gasoline
3,7264,72467,6541,2020,BMW,X2,xDrive28i,xDrive28i,xDrive28i 4dr SUV AWD (2.0L 4cyl Turbo 8A),38400,36210.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X2,bmw,x2,Gasoline
3,7264,72465,6542,2020,BMW,X2,M35i,M35i,M35i 4dr SUV AWD (2.0L 4cyl Turbo 8A),46450,43700.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X2,bmw,x2,Gasoline
3,7264,72466,6540,2020,BMW,X2,sDrive28i,sDrive28i,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),36400,34350.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X2,bmw,x2,Gasoline
3,6329,72495,6546,2020,BMW,X3,M,M,M 4dr SUV AWD (3.0L 6cyl Turbo 8A),69900,65505.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X3,bmw,x3,Gasoline
3,6329,72496,6547,2020,BMW,X3,M Competition,M Competition,M Competition 4dr SUV AWD (3.0L 6cyl Turbo 8A),76900,72015.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X3,bmw,x3,Gasoline
3,6329,72497,6545,2020,BMW,X3,M40i,M40i,M40i 4dr SUV AWD (3.0L 6cyl Turbo 8A),55900,52485.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X3,bmw,x3,Gasoline
3,6329,72498,6543,2020,BMW,X3,sDrive30i,sDrive30i,sDrive30i 4dr SUV (2.0L 4cyl Turbo 8A),41950,39515.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X3,bmw,x3,Gasoline
3,6329,72499,6548,2020,BMW,X3,xDrive30e,xDrive30e,xDrive30e 4dr SUV AWD (2.0L 4cyl Turbo gas/electric plug-in hybrid 8A),48550,45650.0,"6/29/23, 8:59 PM","6/29/23, 9:24 PM",BMW,X3,bmw,x3,Gasoline
3,6329,72500,6544,2020,BMW,X3,xDrive30i,xDrive30i,xDrive30i 4dr SUV AWD (2.0L 4cyl Turbo 8A),43950,41375.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X3,bmw,x3,Gasoline
3,7067,72501,6551,2020,BMW,X4,M,M,M 4dr SUV AWD (3.0L 6cyl Turbo 8A),73400,68760.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X4,bmw,x4,Gasoline
3,7067,72502,6552,2020,BMW,X4,M Competition,M Competition,M Competition 4dr SUV AWD (3.0L 6cyl Turbo 8A),80400,75270.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X4,bmw,x4,Gasoline
3,7067,72503,6550,2020,BMW,X4,M40i,M40i,M40i 4dr SUV AWD (3.0L 6cyl Turbo 8A),61000,57230.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X4,bmw,x4,Gasoline
3,7067,72504,6549,2020,BMW,X4,xDrive30i,xDrive30i,xDrive30i 4dr SUV AWD (2.0L 4cyl Turbo 8A),51100,48025.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X4,bmw,x4,Gasoline
3,5991,72471,6553,2020,BMW,X5,sDrive40i,sDrive40i,sDrive40i 4dr SUV (3.0L 6cyl Turbo 8A),58900,55275.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,5991,72470,6556,2020,BMW,X5,M50i,M50i,M50i 4dr SUV AWD (4.4L 8cyl Turbo 8A),82150,76900.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,5991,72472,6554,2020,BMW,X5,xDrive40i,xDrive40i,xDrive40i 4dr SUV AWD (3.0L 6cyl Turbo 8A),61200,57415.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,5991,72473,6555,2020,BMW,X5,xDrive50i,xDrive50i,xDrive50i 4dr SUV AWD (4.4L 8cyl Turbo 8A),76150,71320.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,5991,72468,6557,2020,BMW,X5,M,M,M 4dr SUV AWD (4.4L 8cyl Turbo 8A),105100,98245.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,5991,72469,6558,2020,BMW,X5,M Competition,M Competition,M Competition 4dr SUV AWD (4.4L 8cyl Turbo 8A),114100,106615.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X5,bmw,x5,Gasoline
3,6654,72478,6560,2020,BMW,X6,xDrive40i,xDrive40i,xDrive40i 4dr SUV AWD (3.0L 6cyl Turbo 8A),66600,62440.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X6,bmw,x6,Gasoline
3,6654,72477,6559,2020,BMW,X6,sDrive40i,sDrive40i,sDrive40i 4dr SUV (3.0L 6cyl Turbo 8A),64300,60300.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X6,bmw,x6,Gasoline
3,6654,72476,6561,2020,BMW,X6,M50i,M50i,M50i 4dr SUV AWD (4.4L 8cyl Turbo 8A),85650,80155.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X6,bmw,x6,Gasoline
3,6654,72475,6563,2020,BMW,X6,M Competition,M Competition,M Competition 4dr SUV AWD (4.4L 8cyl Turbo 8A),117600,109870.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X6,bmw,x6,Gasoline
3,6654,72474,6562,2020,BMW,X6,M,M,M 4dr SUV AWD (4.4L 8cyl Turbo 8A),108600,101500.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X6,bmw,x6,Gasoline
3,7327,72479,6566,2020,BMW,X7,M50i,M50i,M50i 4dr SUV AWD (4.4L 8cyl Turbo 8A),99600,93130.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",BMW,X7,bmw,x7,Gasoline
